,Unnamed: 0,TIME,MONTH,DAY,YEAR,HOUR,WIND_SPEED,WIND_DIR,TEMP,RH,BAROMETER,RADIATION,INNER_TEMP,PM10,PM1,PM2.5
8728,8728,42734.71,12,30,2016,17,0.61292,2.18051,22.0503,0.36072,1019.84,32.9668,28.9347,40.0891,25.2366,28.3964
8729,8729,42734.75,12,30,2016,18,0.461448,10.5765,21.562,0.35772600000000004,1020.14,1.1849,28.4051,63.69600000000001,35.8168,41.4987
8730,8730,42734.79,12,30,2016,19,0.59367,320.615,20.6848,0.359722,1020.69,1.08889,27.9111,83.845,52.152,60.44300000000001
8731,8731,42734.83,12,30,2016,20,0.6322399999999999,308.54,19.9103,0.36059,1021.38,1.10833,27.8025,101.794,73.391,81.918
8732,8732,42734.88,12,30,2016,21,0.5636,321.8540000000001,20.1273,0.359115,1021.76,1.08767,27.689,107.561,82.46,89.77600000000002
8733,8733,42734.92,12,30,2016,22,0.91004,120.678,20.4272,0.357812,1022.07,1.09679,27.8799,108.463,80.85,89.554
8734,8734,42734.96,12,30,2016,23,1.24699,154.627,19.8001,0.359852,1022.2,1.08707,27.954,92.13,65.453,72.634
8735,8735,42735.0,12,31,2016,0,1.14127,166.52700000000004,18.9638,0.361545,1022.03,1.10469,27.4537,77.874,59.118,65.059
8736,8736,42735.04,12,31,2016,1,0.90465,168.62599999999995,18.3466,0.359983,1021.76,1.0955700000000002,26.3741,75.584,60.244,65.63
8737,8737,42735.08,12,31,2016,2,0.73587,162.21200000000005,17.8875,0.361155,1021.31,1.07613,26.055,75.345,60.06399999999999,65.709
8738,8738,42735.13,12,31,2016,3,0.54798,166.49,18.1095,0.362717,1020.98,1.11319,25.9694,74.882,57.175,63.453
8739,8739,42735.17,12,31,2016,4,0.52228,1.1261,17.9188,0.360503,1020.7,1.1059,25.9636,103.078,88.471,93.828
8740,8740,42735.21,12,31,2016,5,0.82889,6.707000000000002,17.4621,0.355035,1020.54,1.0840299999999998,25.8989,134.629,121.008,126.897
8741,8741,42735.25,12,31,2016,6,0.71578,357.922,17.1129,0.357205,1021.01,1.11016,25.8527,133.615,120.071,125.738
8742,8742,42735.29,12,31,2016,7,0.67478,0.94039,16.8708,0.357769,1021.65,1.1034700000000002,25.8282,125.865,114.619,119.156
8743,8743,42735.33,12,31,2016,8,0.8444,13.379,16.8595,0.357509,1022.52,26.8977,25.8219,114.247,101.32,106.193
8744,8744,42735.38,12,31,2016,9,0.71887,5.2877,17.6975,0.360373,1022.94,158.219,25.9948,111.959,94.763,99.978
8745,8745,42735.42,12,31,2016,10,0.60502,339.4369999999999,18.8621,0.36276,1023.32,174.479,26.5497,103.883,87.325,92.679
8746,8746,42735.46,12,31,2016,11,0.89895,326.848,20.1312,0.361892,1023.16,247.79,27.2231,81.413,65.452,69.611
8747,8747,42735.5,12,31,2016,12,1.25839,310.693,21.2264,0.361892,1022.4,305.07,28.1066,88.73100000000002,71.86,76.664
8748,8748,42735.54,12,31,2016,13,1.80345,295.365,21.2398,0.360764,1021.3,226.514,28.7187,103.699,85.927,91.463
8749,8749,42735.58,12,31,2016,14,1.48965,301.458,21.2967,0.359462,1019.98,159.966,28.8512,94.561,80.63,85.22399999999998
8750,8750,42735.63,12,31,2016,15,1.26237,303.944,21.4816,0.358247,1019.08,156.628,28.8626,95.931,80.635,85.376
8751,8751,42735.67,12,31,2016,16,1.02896,299.906,21.5963,0.361328,1018.82,96.049,28.8977,99.394,81.528,86.795
8752,8752,42735.71,12,31,2016,17,0.87931,304.087,21.6445,0.358681,1018.93,17.8069,28.8871,100.711,83.223,88.85
8753,8753,42735.75,12,31,2016,18,0.8086899999999999,317.54,21.4546,0.35625,1019.18,1.05365,28.7389,101.331,81.96600000000002,87.60700000000001
8754,8754,42735.79,12,31,2016,19,0.77947,320.572,21.3674,0.357856,1019.63,1.06033,28.6066,111.245,91.012,96.935
8755,8755,42735.83,12,31,2016,20,0.7109800000000001,318.405,21.2214,0.35803,1020.12,1.06276,28.4413,124.389,102.636,109.399
8756,8756,42735.88,12,31,2016,21,0.67309,320.482,21.204,0.357161,1020.52,1.0895,28.4211,126.786,103.433,110.995
8757,8757,42735.92,12,31,2016,22,0.6703,313.156,21.1011,0.356597,1020.8,1.11745,28.4198,123.234,103.692,109.994
8758,8758,42735.96,12,31,2016,23,0.6197699999999999,134.224,20.8095,0.358941,1020.69,1.0955700000000002,28.4196,117.936,101.634,106.999
8759,8759,42736.0,1,1,2017,0,0.8391299999999999,142.072,20.6352,0.35803,1020.66,1.08828,27.9681,127.293,106.569,113.67
8760,8760,42736.04,1,1,2017,1,0.68292,156.599,20.3857,0.358724,1020.43,1.10286,26.7628,143.13,120.058,128.123
8761,8761,42736.08,1,1,2017,2,0.030637,313.78,20.1596,0.359505,1020.04,1.07066,26.3282,145.35,124.271,132.32
8762,8762,42736.13,1,1,2017,3,0.68476,186.269,19.9202,0.361762,1019.62,1.04757,26.158,145.018,126.585,133.702
8763,8763,42736.17,1,1,2017,4,0.67662,313.898,19.3351,0.358898,1019.1,1.04757,26.0206,156.5,136.113,143.961
8764,8764,42736.21,1,1,2017,5,0.74793,304.2,19.3629,0.360286,1019.04,1.09497,25.9229,156.357,138.99,146.876
8765,8765,42736.25,1,1,2017,6,0.73283,313.116,18.7316,0.361762,1019.4,1.06823,26.0183,96.988,91.023,93.713
8766,8766,42736.29,1,1,2017,7,1.2901,306.793,18.2606,0.363151,1020.11,1.08342,26.2266,84.765,81.05,82.88
8767,8767,42736.33,1,1,2017,8,0.8924799999999999,301.158,17.9844,0.364757,1020.94,5.202000000000001,26.22,100.643,95.463,98.031
8768,8768,42736.38,1,1,2017,9,0.72595,305.009,17.9842,0.365495,1021.93,62.386,26.1651,109.275,101.597,105.095
8769,8769,42736.42,1,1,2017,10,0.96392,308.051,18.4045,0.363976,1022.23,82.78,26.3756,106.561,97.413,101.275
8770,8770,42736.46,1,1,2017,11,1.00988,322.12,18.9996,0.363064,1021.97,124.141,26.687,94.532,87.819,90.859
8771,8771,42736.5,1,1,2017,12,0.8715799999999999,307.42,19.5872,0.363281,1021.0,144.148,27.3238,105.611,98.718,101.941
8772,8772,42736.54,1,1,2017,13,0.74428,307.562,19.6276,0.362196,1020.03,119.142,28.1606,93.127,88.38799999999998,90.594
8773,8773,42736.58,1,1,2017,14,1.09351,306.68,19.5665,0.360634,1019.17,118.62,28.4092,100.653,96.277,98.568
8774,8774,42736.63,1,1,2017,15,1.24897,306.367,19.0434,0.362934,1018.64,85.988,28.2158,84.851,82.21600000000002,83.51799999999999
8775,8775,42736.67,1,1,2017,16,0.97424,298.007,19.1181,0.362109,1018.2,75.646,28.238000000000003,70.468,68.601,69.542
8776,8776,42736.71,1,1,2017,17,1.257,304.618,18.9437,0.36046,1018.23,11.807,28.2461,76.26100000000002,74.137,75.32300000000002
8777,8777,42736.75,1,1,2017,18,0.8764700000000001,309.717,18.5909,0.361806,1018.44,1.07187,27.6827,77.85300000000002,75.60300000000002,76.815
8778,8778,42736.79,1,1,2017,19,1.20741,304.038,18.5166,0.363151,1019.02,1.09132,27.2951,72.666,70.59,71.712
8779,8779,42736.83,1,1,2017,20,0.94967,303.192,18.3284,0.363455,1019.6,1.07613,27.1273,71.345,69.798,70.737
8780,8780,42736.88,1,1,2017,21,0.8214,311.628,18.421,0.360677,1020.13,1.0658,27.0473,69.542,67.493,68.572
8781,8781,42736.92,1,1,2017,22,0.88065,309.397,18.5032,0.362934,1020.41,1.11745,27.1124,71.47,67.812,69.298
8782,8782,42736.96,1,1,2017,23,1.02112,307.248,18.4869,0.362413,1020.21,1.08767,27.1357,67.322,65.562,66.57300000000001
8783,8783,42737.0,1,2,2017,0,1.05311,306.558,18.4141,0.361198,1019.95,1.04696,26.8011,63.777,62.059,62.984
8784,8784,42737.04,1,2,2017,1,0.7884899999999999,307.546,18.4136,0.361589,1019.61,1.06823,26.1417,65.566,64.063,64.854
8785,8785,42737.08,1,2,2017,2,0.6916399999999999,307.548,18.3427,0.362717,1019.21,1.06884,25.9572,71.637,69.774,70.903
8786,8786,42737.13,1,2,2017,3,0.81439,306.421,18.3007,0.361502,1018.76,1.06884,25.9019,69.335,67.767,68.72
8787,8787,42737.17,1,2,2017,4,0.5160100000000001,324.534,18.2672,0.361589,1018.33,1.06155,25.9015,61.445,60.379,61.045
8788,8788,42737.21,1,2,2017,5,0.7571,315.132,18.3947,0.36224,1018.17,1.07187,25.8395,63.378,61.792,62.678
8789,8789,42737.25,1,2,2017,6,0.6342300000000001,314.581,18.3585,0.36276,1018.48,1.0840299999999998,25.8769,66.891,65.115,66.141
8790,8790,42737.29,1,2,2017,7,0.5820000000000001,313.8520000000001,18.314,0.361415,1018.85,1.07795,26.1845,72.315,70.301,71.584
8791,8791,42737.33,1,2,2017,8,0.8174600000000001,311.363,18.4835,0.362804,1019.33,12.4766,26.4683,73.138,69.725,71.512
8792,8792,42737.38,1,2,2017,9,0.9062,307.579,18.9748,0.363238,1020.1,54.997,26.8177,68.387,65.015,66.75
8793,8793,42737.42,1,2,2017,10,1.29786,306.125,19.6279,0.362717,1020.42,142.49200000000005,27.2917,62.787,59.094,60.807
8794,8794,42737.46,1,2,2017,11,1.2457200000000002,307.772,20.7414,0.362153,1020.07,254.24,27.9401,59.682,55.37300000000001,57.069
8795,8795,42737.5,1,2,2017,12,1.09931,309.368,22.0986,0.364019,1019.32,481.949,28.6165,54.614,50.48,52.28100000000001
8796,8796,42737.54,1,2,2017,13,0.87003,304.318,23.1878,0.360417,1018.38,302.455,28.9355,51.191,47.0675,48.7747
8797,8797,42737.58,1,2,2017,14,1.26785,300.1090000000001,23.4074,0.359635,1017.52,187.849,28.9859,52.813,47.8776,49.7808
8798,8798,42737.63,1,2,2017,15,0.99823,312.5440000000001,23.6276,0.361979,1017.02,164.29,29.0186,51.919,46.7972,48.7485
8799,8799,42737.67,1,2,2017,16,1.04164,299.695,23.8235,0.359983,1016.87,119.824,29.0192,54.219,47.5522,49.8595
8800,8800,42737.71,1,2,2017,17,1.02984,310.652,23.5587,0.35855,1017.12,32.0347,28.9499,61.628,51.778,54.778
8801,8801,42737.75,1,2,2017,18,1.1167,313.761,22.9755,0.360503,1017.57,1.08038,28.5369,71.91199999999998,61.724,64.99
8802,8802,42737.79,1,2,2017,19,0.92508,311.099,22.6505,0.360634,1018.4,1.0974,28.0702,78.661,69.469,73.082
8803,8803,42737.83,1,2,2017,20,0.88956,314.843,22.4341,0.359766,1019.04,1.0822,28.0446,72.592,65.527,68.609
8804,8804,42737.88,1,2,2017,21,0.94732,313.153,22.2289,0.361024,1019.38,1.05911,28.1851,76.283,66.719,70.045
8805,8805,42737.92,1,2,2017,22,0.60431,325.203,22.0601,0.361285,1019.58,1.05851,28.1642,83.71600000000002,68.304,73.149
8806,8806,42737.96,1,2,2017,23,0.8678,315.732,21.8079,0.362413,1019.29,1.07248,28.2943,76.74600000000002,68.385,71.65899999999998
8807,8807,42738.0,1,3,2017,0,1.01098,307.8520000000001,21.5831,0.359505,1018.89,1.0487799999999998,27.8029,71.426,64.097,66.98100000000001
8808,8808,42738.04,1,3,2017,1,0.66255,315.8590000000001,21.3564,0.357292,1018.7,1.05608,26.7735,65.836,60.244,62.639
8809,8809,42738.08,1,3,2017,2,0.74698,304.834,21.1455,0.358941,1018.5,1.0712700000000002,26.4685,68.19800000000001,64.29899999999999,66.17
8810,8810,42738.13,1,3,2017,3,0.8542700000000001,302.733,21.0105,0.358464,1018.34,1.08524,26.3079,67.52199999999999,64.498,66.07300000000001
8811,8811,42738.17,1,3,2017,4,0.094198,344.582,20.9968,0.357769,1017.92,1.0579,26.2203,71.22800000000002,67.14699999999999,69.22399999999999
8812,8812,42738.21,1,3,2017,5,0.64552,311.698,20.9856,0.35737800000000003,1017.79,1.07795,26.2339,73.785,69.34899999999999,71.512
8813,8813,42738.25,1,3,2017,6,0.67188,318.622,20.8998,0.358767,1017.78,1.0712700000000002,26.438,80.709,74.929,77.518
8814,8814,42738.29,1,3,2017,7,0.7236100000000001,319.147,21.0334,0.357769,1018.07,1.09497,27.4207,85.052,78.422,81.55
8815,8815,42738.33,1,3,2017,8,0.71845,324.4840000000001,21.2972,0.36033,1018.87,13.7126,28.0503,86.06200000000003,77.093,81.115
8816,8816,42738.38,1,3,2017,9,0.77946,322.191,21.7699,0.359896,1019.45,88.67,28.5626,83.2,74.725,78.28699999999998
8817,8817,42738.42,1,3,2017,10,0.71404,325.774,22.6226,0.362934,1019.61,221.628,29.2736,79.58,69.4,73.197
8818,8818,42738.46,1,3,2017,11,0.8766200000000001,311.653,24.0186,0.361589,1019.31,317.555,29.3089,74.33800000000002,64.37100000000001,67.839
8819,8819,42738.5,1,3,2017,12,1.0365,308.81,24.8475,0.359679,1018.34,303.623,28.9389,65.65,58.93600000000001,61.325
8820,8820,42738.54,1,3,2017,13,1.16881,298.809,25.503,0.361198,1017.08,277.47900000000004,29.1952,62.344,56.9,59.059
8821,8821,42738.58,1,3,2017,14,1.0985200000000002,300.723,25.8922,0.365538,1015.75,280.866,29.2844,60.981,55.992,57.978
8822,8822,42738.63,1,3,2017,15,0.97433,299.86,26.2243,0.363845,1015.13,158.94899999999996,29.3932,64.937,57.572,60.195
8823,8823,42738.67,1,3,2017,16,0.4503,246.449,26.178,0.361762,1014.99,67.8,29.3944,68.766,60.154,63.047
8824,8824,42738.71,1,3,2017,17,0.66967,298.757,25.8089,0.362283,1015.23,8.6595,29.2961,75.21600000000002,63.44300000000001,67.194
8825,8825,42738.75,1,3,2017,18,0.0,502.0,25.1324,0.354297,1015.48,1.0712700000000002,28.4869,73.736,66.483,69.327
8826,8826,42738.79,1,3,2017,19,0.77286,234.251,24.8299,0.357552,1016.19,1.11563,27.4332,96.673,85.39299999999999,89.637
8827,8827,42738.83,1,3,2017,20,0.5102,327.499,24.7019,0.359028,1016.84,1.10833,27.4218,103.559,92.716,96.764
8828,8828,42738.88,1,3,2017,21,0.8480700000000001,139.247,23.7263,0.359722,1017.24,1.09497,27.5668,97.514,89.21799999999998,92.35
8829,8829,42738.92,1,3,2017,22,1.14541,157.56,23.2426,0.360113,1017.53,1.10894,27.7033,88.963,76.0,80.797
8830,8830,42738.96,1,3,2017,23,1.15347,162.48,22.4924,0.360113,1017.56,1.10226,27.9764,70.827,61.306,64.779
8831,8831,42739.0,1,4,2017,0,1.13044,161.517,22.0671,0.361502,1017.25,1.10408,27.6844,65.454,56.105,59.747
8832,8832,42739.04,1,4,2017,1,0.80192,163.75799999999995,21.7252,0.359505,1016.73,1.08707,26.7688,62.099,54.035,57.403
8833,8833,42739.08,1,4,2017,2,0.71409,155.179,21.4349,0.356554,1016.35,1.07917,26.4399,61.95399999999999,54.057,57.499
8834,8834,42739.13,1,4,2017,3,0.60821,139.187,21.1297,0.356684,1015.92,1.08889,26.3508,64.514,55.863,59.816
8835,8835,42739.17,1,4,2017,4,0.88612,93.763,20.7242,0.359505,1015.69,1.09253,26.2064,65.385,57.994,61.569
8836,8836,42739.21,1,4,2017,5,1.07246,91.331,20.5582,0.35855,1015.5,1.09314,26.1602,69.895,64.249,67.202
8837,8837,42739.25,1,4,2017,6,1.00205,110.281,20.2575,0.361545,1015.57,1.12535,26.3544,79.376,74.061,76.617
8838,8838,42739.29,1,4,2017,7,0.7773,133.935,20.0171,0.361155,1015.95,1.86727,27.1534,80.689,74.779,77.546
8839,8839,42739.33,1,4,2017,8,0.8328399999999999,134.333,20.4415,0.361198,1016.6,84.79799999999999,27.6016,89.70200000000001,80.45100000000002,84.565
8840,8840,42739.38,1,4,2017,9,1.10287,149.645,21.9055,0.361545,1017.39,257.319,28.161,86.84299999999998,72.93,78.075
8841,8841,42739.42,1,4,2017,10,1.61015,131.938,23.51,0.363759,1017.78,399.583,28.9648,68.102,55.858,59.246
8842,8842,42739.46,1,4,2017,11,1.48264,108.276,24.777,0.360677,1017.32,467.253,29.2986,47.9527,38.3961,41.2532
8843,8843,42739.5,1,4,2017,12,1.61617,130.76,25.7737,0.363151,1016.24,469.882,28.9005,45.9423,35.5051,38.1237
8844,8844,42739.54,1,4,2017,13,1.17959,106.761,26.2687,0.366146,1014.93,597.54,29.2422,38.0616,30.6998,32.8254
8845,8845,42739.58,1,4,2017,14,1.43832,113.283,26.7272,0.363759,1014.14,310.793,29.4033,34.1838,26.276,28.2021
8846,8846,42739.63,1,4,2017,15,1.49168,125.516,26.5759,0.360547,1013.92,133.947,29.4548,36.2594,26.3509,28.7986
8847,8847,42739.67,1,4,2017,16,1.93803,149.35399999999996,26.4088,0.361806,1013.78,96.172,29.3885,32.7153,22.7753,25.3797
8848,8848,42739.71,1,4,2017,17,2.54633,159.69299999999996,25.2638,0.359809,1014.21,18.759,29.3104,25.6763,16.6142,19.1003
8849,8849,42739.75,1,4,2017,18,1.71758,164.965,24.7197,0.356988,1014.73,1.10712,28.6024,31.3339,21.9809,24.9929
8850,8850,42739.79,1,4,2017,19,1.29722,188.432,24.1736,0.359722,1015.12,1.13446,27.4576,36.4875,28.5921,31.3137
8851,8851,42739.83,1,4,2017,20,1.16969,211.709,24.0733,0.359462,1015.62,1.14175,27.5511,31.9128,27.0451,28.9188
8852,8852,42739.88,1,4,2017,21,2.37825,289.836,23.4467,0.361979,1016.25,1.1308200000000002,27.6549,37.0874,30.5038,32.6575
8853,8853,42739.92,1,4,2017,22,2.46873,296.733,21.7547,0.361545,1016.64,1.1034700000000002,28.031,23.5586,19.2213,20.9699
8854,8854,42739.96,1,4,2017,23,2.18081,298.118,21.3906,0.361328,1016.55,1.13385,28.24,19.2678,16.8941,18.012
8855,8855,42740.0,1,5,2017,0,2.08416,300.996,21.2121,0.359766,1016.36,1.11563,28.0181,18.4417,16.0927,17.2779
8856,8856,42740.04,1,5,2017,1,1.76043,300.963,21.1748,0.358464,1016.07,1.09983,26.7674,19.8145,18.0474,19.0152
8857,8857,42740.08,1,5,2017,2,1.34927,302.925,21.0831,0.359896,1015.61,1.10286,26.3346,23.0599,20.5417,21.9036
8858,8858,42740.13,1,5,2017,3,1.56691,302.023,20.9701,0.360503,1015.33,1.11866,26.2789,21.6836,19.8664,20.7566
8859,8859,42740.17,1,5,2017,4,1.47886,300.455,20.794,0.359852,1015.08,1.11988,26.1521,19.788,18.2368,19.0715
8860,8860,42740.21,1,5,2017,5,1.1247,297.159,20.6989,0.359245,1014.77,1.11806,26.1459,21.8355,20.4804,21.2812
8861,8861,42740.25,1,5,2017,6,1.58599,297.7920000000001,20.7002,0.362023,1014.82,1.14297,26.3501,20.5554,19.2533,20.0476
8862,8862,42740.29,1,5,2017,7,1.11397,304.942,20.7,0.363238,1015.3,1.12231,27.2839,20.2715,17.9382,19.0304
8863,8863,42740.33,1,5,2017,8,1.10453,307.684,20.7887,0.360373,1015.99,1.6783,27.8131,26.0099,22.4497,24.0105
8864,8864,42740.38,1,5,2017,9,1.7175900000000002,300.597,20.6726,0.361415,1016.8,12.2998,28.1315,29.1939,26.1126,27.5363
8865,8865,42740.42,1,5,2017,10,1.15236,302.892,21.0331,0.359809,1017.36,45.582,28.4427,34.543,29.5277,31.5209
8866,8866,42740.46,1,5,2017,11,1.18439,303.617,21.2658,0.359722,1016.88,62.827,28.7473,37.9511,33.2845,35.0845
8867,8867,42740.5,1,5,2017,12,1.34726,302.78,21.822,0.364019,1015.77,156.90200000000004,28.8296,31.679,27.9435,29.2733
8868,8868,42740.54,1,5,2017,13,1.7188,296.797,21.8156,0.363759,1014.6,92.162,28.8686,32.8953,28.5851,30.3151
8869,8869,42740.58,1,5,2017,14,0.95954,289.964,22.1768,0.3625,1013.67,70.281,28.851,24.6785,19.73,21.5953
8870,8870,42740.63,1,5,2017,15,1.17386,305.116,22.2361,0.361155,1013.35,43.3465,28.8443,27.7621,24.2618,25.6877
8871,8871,42740.67,1,5,2017,16,0.68861,306.49,21.9359,0.362413,1013.49,45.0643,28.8224,23.1853,19.1872,20.8628
8872,8872,42740.71,1,5,2017,17,1.0446,305.087,22.0421,0.360851,1013.72,11.3361,28.8712,46.2724,40.5907,42.6537
8873,8873,42740.75,1,5,2017,18,1.27504,302.18,21.8858,0.361241,1014.22,1.08646,28.5235,42.435,34.965,38.1993
8874,8874,42740.79,1,5,2017,19,1.63719,295.584,21.6293,0.36072,1014.67,1.13568,28.3229,44.2013,40.5756,42.0217
8875,8875,42740.83,1,5,2017,20,1.17441,304.664,21.2369,0.360547,1014.98,1.12535,28.2844,47.9444,44.7782,46.17100000000001
8876,8876,42740.88,1,5,2017,21,1.2919999999999998,305.992,20.932,0.359245,1015.13,1.11988,28.5405,37.2682,33.6442,35.3264
8877,8877,42740.92,1,5,2017,22,0.8976200000000001,311.378,20.7303,0.360243,1014.93,1.10955,28.4171,34.1697,30.0568,32.0093
8878,8878,42740.96,1,5,2017,23,0.98082,307.607,20.5424,0.360373,1014.95,1.10651,28.6575,29.336,25.8094,27.3594
8879,8879,42741.0,1,6,2017,0,1.06499,306.764,20.4403,0.359592,1014.72,1.12292,27.9977,23.916,21.8901,22.9958
8880,8880,42741.04,1,6,2017,1,1.06077,305.091,20.3199,0.359722,1014.27,1.09132,26.7087,24.954,22.6493,23.8205
8881,8881,42741.08,1,6,2017,2,0.92562,306.188,20.1812,0.361068,1013.73,1.10226,26.3974,26.7078,25.2443,26.1134
8882,8882,42741.13,1,6,2017,3,0.67123,307.791,20.0964,0.361111,1013.23,1.10286,26.2238,28.5433,26.8517,27.8383
8883,8883,42741.17,1,6,2017,4,0.71136,327.801,20.0388,0.359028,1012.69,1.0737,26.2154,32.6837,30.5023,31.8315
8884,8884,42741.21,1,6,2017,5,1.04768,306.681,19.8986,0.361936,1013.03,1.11076,26.146,40.3725,38.6765,39.736
8885,8885,42741.25,1,6,2017,6,0.59726,290.226,19.9427,0.361719,1013.22,1.1308200000000002,26.3069,33.9552,32.5802,33.4316
8886,8886,42741.29,1,6,2017,7,0.7225600000000001,314.465,20.1939,0.361111,1013.89,1.08646,27.0954,28.979,25.7463,27.4653
8887,8887,42741.33,1,6,2017,8,1.19965,305.863,20.2738,0.362283,1014.65,33.6632,27.6003,29.0963,25.9665,27.5388
8888,8888,42741.38,1,6,2017,9,1.39176,296.663,20.7846,0.362109,1015.33,134.219,28.0448,32.2583,27.8481,29.6719
8889,8889,42741.42,1,6,2017,10,1.22241,304.657,21.5932,0.36224,1015.64,251.288,28.7575,29.747,25.357,27.1707
8890,8890,42741.46,1,6,2017,11,1.83608,300.387,22.5954,0.363845,1015.09,338.081,29.4967,34.1517,29.1357,30.919
8891,8891,42741.5,1,6,2017,12,1.43523,300.241,22.873,0.362326,1014.23,269.456,29.2484,32.7455,26.7083,28.6945
8892,8892,42741.54,1,6,2017,13,1.68959,296.885,23.159,0.361024,1012.92,253.147,29.2715,28.9298,24.4529,26.0707
8893,8893,42741.58,1,6,2017,14,1.77052,300.642,23.2315,0.361458,1011.91,243.582,29.1409,26.8128,22.9373,24.3645
8894,8894,42741.63,1,6,2017,15,1.29194,303.592,23.7686,0.361762,1011.29,196.487,29.2217,22.2443,17.3743,19.1322
8895,8895,42741.67,1,6,2017,16,1.67074,297.647,24.1768,0.360851,1011.13,211.937,29.1955,22.5707,17.6317,19.2891
8896,8896,42741.71,1,6,2017,17,1.07882,308.454,24.0291,0.358898,1011.4,36.0263,29.1469,26.4117,19.7981,22.226
8897,8897,42741.75,1,6,2017,18,1.16787,310.47,23.4861,0.360156,1011.66,1.13446,28.6364,41.5231,33.7669,36.5413
8898,8898,42741.79,1,6,2017,19,0.87187,312.738,22.914,0.361415,1012.1,1.14905,27.8772,47.0907,40.2143,42.5658
8899,8899,42741.83,1,6,2017,20,0.9672,314.205,22.5259,0.359505,1012.73,1.11319,27.905,54.519,50.428,51.99
8900,8900,42741.88,1,6,2017,21,0.8857299999999999,308.031,22.5039,0.36033,1013.16,1.12352,28.0137,51.219,45.4329,47.5394
8901,8901,42741.92,1,6,2017,22,0.75903,308.385,22.4719,0.361285,1013.33,1.12778,28.0394,57.963,51.917,54.135
8902,8902,42741.96,1,6,2017,23,1.03891,308.824,22.2157,0.361936,1013.17,1.12595,28.0886,46.95,42.1444,44.1466
8903,8903,42742.0,1,7,2017,0,1.32401,300.829,21.8501,0.363064,1012.94,1.09922,27.827,47.2129,42.4077,44.5316
8904,8904,42742.04,1,7,2017,1,1.06172,305.4790000000001,21.4944,0.35954899999999995,1012.57,1.11988,26.8572,43.0746,39.0746,40.9509
8905,8905,42742.08,1,7,2017,2,0.8194899999999999,310.435,21.1672,0.358073,1011.89,1.12413,26.4829,38.3559,34.0739,36.0068
8906,8906,42742.13,1,7,2017,3,0.83805,310.377,20.9084,0.358464,1011.23,1.09983,26.3233,40.5067,37.2927,39.0247
8907,8907,42742.17,1,7,2017,4,0.67177,314.142,20.8926,0.359375,1010.96,1.12292,26.319000000000006,42.0272,38.8696,40.6992
8908,8908,42742.21,1,7,2017,5,0.7814399999999999,311.913,20.6317,0.360156,1011.08,1.11684,26.1621,48.6717,44.6113,46.81100000000001
8909,8909,42742.25,1,7,2017,6,0.90202,309.013,20.2927,0.36059,1011.33,1.13446,26.2483,46.8202,43.5673,45.4115
8910,8910,42742.29,1,7,2017,7,0.99491,305.617,20.2168,0.360938,1011.85,1.14297,27.0368,48.7533,45.43,47.0267
8911,8911,42742.33,1,7,2017,8,0.95775,303.6090000000001,20.4503,0.362674,1012.41,66.27199999999999,27.6294,41.0309,36.8559,38.9897
8912,8912,42742.38,1,7,2017,9,1.4976200000000002,300.021,21.1455,0.362587,1013.24,244.33900000000003,28.0575,38.4833,33.8444,36.0028
8913,8913,42742.42,1,7,2017,10,1.71625,294.496,22.1742,0.365104,1013.54,333.096,28.6758,40.3569,35.8108,37.5862
8914,8914,42742.46,1,7,2017,11,0.9499,292.137,23.8361,0.362674,1013.19,303.223,29.2877,30.0383,25.4317,27.205
8915,8915,42742.5,1,7,2017,12,0.78695,302.206,24.902,0.359896,1012.14,339.9840000000001,29.0214,32.2683,27.805,29.1833
8916,8916,42742.54,1,7,2017,13,0.92804,287.933,25.8707,0.363281,1010.6,497.653,29.3723,39.1903,31.1565,32.7806
